code,name,iso_country
SZ-SH,Shiselweni,SZ
SZ-U-A,(unassigned),SZ
TC-AC,Ambergris Cays,TC
TC-DC,Dellis Cay,TC
TC-EC,East Caicos,TC
TC-FC,French Cay,TC
TC-GT,Grand Turk,TC
TC-LW,Little Water Cay,TC
TC-MC,Middle Caicos,TC
TC-NC,North Caicos,TC
TC-PN,Pine Cay,TC
TC-PR,Providenciales,TC
TC-RC,Parrot Cay,TC
TC-SC,South Caicos,TC
TC-SL,Salt Cay,TC
TC-U-A,(unassigned),TC
TC-WC,West Caicos,TC
TD-BA,Batha,TD
TD-BET,Borkou-Ennedi-Tibesti,TD
TD-BI,Biltine,TD
TD-CB,Chari-Baguirmi,TD
TD-GR,Guera,TD
TD-KA,Kanem,TD
TD-LC,Lac,TD
TD-LO,Logone-Occidental,TD
TD-LR,Logone-Oriental,TD
TD-MC,Moyen-Chari,TD
TD-MK,Mayo-Kebbi,TD
TD-OD,Ouaddai,TD
TD-SA,Salamat,TD
TD-TA,Tandjile,TD
TD-U-A,(unassigned),TD
TF-U-A,(unassigned),TF
TG-C,Centrale Region,TG
TG-K,Kara Region,TG
TG-M,Maritime Region,TG
TG-P,Plateaux Region,TG
TG-S,Savanes Region,TG
TG-U-A,(unassigned),TG
TH-10,Bangkok Province,TH
TH-11,Samut Prakan Province,TH
TH-12,Nonthaburi Province,TH
TH-13,Pathum Thani Province,TH
TH-14,Phra Nakhon Si Ayutthaya Province,TH
TH-15,Ang Thong Province,TH
TH-16,Lop Buri Province,TH
TH-17,Sing Buri Province,TH
TH-18,Chai Nat Province,TH
TH-19,Saraburi Province,TH
TH-20,Chon Buri Province,TH
TH-21,Rayong Province,TH
TH-22,Chanthaburi Province,TH
TH-23,Trat Province,TH
TH-24,Chachoengsao Province,TH
TH-25,Prachin Buri Province,TH
TH-26,Nakhon Nayok Province,TH
TH-27,Sa Kaeo Province,TH
TH-30,Nakhon Ratchasima Province,TH
TH-31,Buri Ram Province,TH
TH-32,Surin Province,TH
TH-33,Si Sa Ket Province,TH
TH-34,Ubon Ratchathani Province,TH
TH-35,Yasothon Province,TH
TH-36,Chaiyaphum Province,TH
TH-37,Amnat Charoen Province,TH
TH-39,Nong Bua Lam Phu Province,TH
TH-40,Khon Kaen Province,TH
TH-41,Udon Thani Province,TH
TH-42,Loei Province,TH
TH-43,Nong Khai Province,TH
TH-44,Maha Sarakham Province,TH
TH-45,Roi Et Province,TH
TH-46,Kalasin Province,TH
TH-47,Sakon Nakhon Province,TH
TH-48,Nakhon Phanom Province,TH
TH-49,Mukdahan Province,TH
TH-50,Chiang Mai Province,TH
TH-51,Lamphun Province,TH
TH-52,Lampang Province,TH
TH-53,Uttaradit Province,TH
TH-54,Phrae Province,TH
TH-55,Nan Province,TH
TH-56,Phayao Province,TH
TH-57,Chiang Rai Province,TH
TH-58,Mae Hong Son Province,TH
TH-60,Nakhon Sawan Province,TH
TH-61,Uthai Thani Province,TH
TH-62,Kamphaeng Phet Province,TH
TH-63,Tak Province,TH
TH-64,Sukhothai Province,TH
TH-65,Phitsanulok Province,TH
TH-66,Phichit Province,TH
TH-67,Phetchabun Province,TH
TH-70,Ratchaburi Province,TH
TH-71,Kanchanaburi Province,TH
TH-72,Suphan Buri Province,TH
TH-73,Nakhon Pathom Province,TH
TH-74,Samut Sakhon Province,TH
TH-75,Samut Songkhram Province,TH
TH-76,Phetchaburi Province,TH
TH-77,Prachuap Khiri Khan Province,TH
TH-80,Nakhon Si Thammarat Province,TH
TH-81,Krabi Province,TH
TH-82,Phang Nga Province,TH
TH-83,Phuket Province,TH
TH-84,Surat Thani Province,TH
TH-85,Ranong Province,TH
TH-86,Chumphon Province,TH
TH-90,Songkhla Province,TH
TH-91,Satun Province,TH
TH-92,Trang Province,TH
TH-93,Phattalung Province,TH
TH-94,Pattani Province,TH
TH-95,Yala Province,TH
TH-96,Narathiwat Province,TH
TH-S,Pattaya Province,TH
TH-U-A,(unassigned),TH
TJ-DU,Dushanbe,TJ
TJ-GB,Gorno-Badakhshan Autonomous Region,TJ
TJ-KT,Khatlon Region,TJ
TJ-RR,Districts of Republican Subordination,TJ
TJ-SU,Sughd Region,TJ
TJ-U-A,(unassigned),TJ
TK-U-A,(unassigned),TK
TL-AL,Aileu,TL
TL-AN,Ainaro,TL
TL-BA,Baucau,TL
TL-BO,Bobonaro,TL
TL-CO,Cova Lima,TL
TL-DI,Dili,TL
TL-ER,Ermera,TL
TL-LA,LautÌ©m,TL
TL-LI,Liquica,TL
TL-MF,Manafahi,TL
TL-MT,Manatuto,TL
TL-OE,Oecussi,TL
TL-U-A,(unassigned),TL
TL-VI,Viqueque,TL
TM-A,Ahal,TM
TM-B,Balkan,TM
TM-D,DaÅÙoguz,TM
TM-L,Lebap,TM
TM-M,Mary,TM
TM-U-A,(unassigned),TM
TN-11,Tunis Governorate,TN
TN-12,Ariana Governorate,TN
TN-13,Ben Arous Governorate,TN
TN-14,Manouba Governorate,TN
TN-21,Nabeul Governorate,TN
TN-22,Zaghouan Governorate,TN
TN-23,Bizerte Governorate,TN
TN-31,BÌ©ja Governorate,TN
TN-32,Jendouba Governorate,TN
TN-33,Kef Governorate,TN
TN-34,Siliana Governorate,TN
TN-41,Kairouan Governorate,TN
TN-42,Kasserine Governorate,TN
TN-43,Sidi Bou Zid Governorate,TN
TN-51,Sousse Governorate,TN
TN-52,Monastir Governorate,TN
TN-53,Mahdia Governorate,TN
TN-61,Sfax Governorate,TN
TN-71,Gafsa Governorate,TN
TN-72,Tozeur Governorate,TN
TN-73,Kebili Governorate,TN
TN-81,GabÌ¬s Governorate,TN
TN-82,Medenine Governorate,TN
TN-83,Tataouine Governorate,TN
TN-U-A,(unassigned),TN
TO-01,Eua,TO
TO-02,Ha'apai,TO
TO-03,Niuas,TO
TO-04,Tongatapu,TO
TO-05,Vava',TO
TO-U-A,(unassigned),TO
TR-01,Adana Province,TR
TR-02,Ad€±yaman Province,TR
TR-03,Afyonkarahisar Province,TR
TR-04,A€Ùr€± Province,TR
TR-05,Amasya Province,TR
TR-06,Ankara Province,TR
TR-07,Antalya Province,TR
TR-08,Artvin Province,TR
TR-09,Aydin Province,TR
TR-10,Bal€±kesir Province,TR
TR-11,Bilecik Province,TR
TR-12,BingÌ_l Province,TR
TR-13,Bitlis Province,TR
TR-14,Bolu Province,TR
TR-15,Burdur Province,TR
TR-16,Bursa Province,TR
TR-17,Ìàanakkale Province,TR
TR-18,Ìàank€±r€± Province,TR
TR-19,Ìàorum Province,TR
TR-20,Denizli Province,TR
TR-21,Diyarbakir Province,TR
TR-22,Edirne Province,TR
TR-23,Elaz€±€Ù Province,TR
TR-24,Erzincan Province,TR
TR-25,Erzurum Province,TR
TR-26,EskiÅÙehir Province,TR
TR-27,Gaziantep Province,TR
TR-28,Giresun Province,TR
TR-29,GÌ_mÌ_ÅÙhane Province,TR
TR-30,HakkÌ¢ri Province,TR
TR-31,Hatay Province,TR
TR-32,Isparta Province,TR
TR-33,Icel Province,TR
TR-34,€¡stanbul Province,TR
TR-35,€¡zmir Province,TR
TR-36,Kars Province,TR
TR-37,Kastamonu Province,TR
TR-38,Kayseri Province,TR
TR-39,Kirklareli Province,TR
TR-40,K€±rÅÙehir Province,TR
TR-41,Kocaeli Province,TR
TR-42,Konya Province,TR
TR-43,KÌ_tahya Province,TR
TR-44,Malatya Province,TR
TR-45,Manisa Province,TR
TR-46,KahramanmaraÅÙ Province,TR
TR-47,Mardin Province,TR
TR-48,Mu€Ùla Province,TR
TR-49,MuÅÙ Province,TR
TR-50,NevÅÙehir Province,TR
TR-51,Ni€Ùde Province,TR
TR-52,Ordu Province,TR
TR-53,Rize Province,TR
TR-54,Sakarya Province,TR
TR-55,Samsun Province,TR
TR-56,Siirt Province,TR
TR-57,Sinop Province,TR
TR-58,Sivas Province,TR
TR-59,Tekirda€Ù Province,TR
TR-60,Tokat Province,TR
TR-61,Trabzon Province,TR
TR-62,Tunceli Province,TR
TR-63,Å_anl€±urfa Province,TR
TR-64,UÅÙak Province,TR
TR-65,Van Province,TR
TR-66,Yozgat Province,TR
TR-67,Zonguldak Province,TR
TR-68,Aksaray Province,TR
TR-69,Bayburt Province,TR
TR-70,Karaman Province,TR
TR-71,Kirikkale Province,TR
TR-72,Batman Province,TR
TR-73,Å_€±rnak Province,TR
TR-74,Bartin Province,TR
TR-75,Ardahan Province,TR
TR-76,I€Ùd€±r Province,TR
TR-77,Yalova Province,TR
TR-78,KarabÌ_k Province,TR
TR-79,Kilis Province,TR
TR-80,Osmaniye Province,TR
TR-81,DÌ_zce Province,TR
TR-U-A,(unassigned),TR
TT-ARI,Arima,TT
TT-CHA,Chaguanas,TT
TT-CTT,Couva-Tabaquite-Talparo,TT
TT-DMN,Diego Martin,TT
TT-ETO,Eastern Tobago,TT
TT-PED,Penal-Debe,TT
TT-POS,Port of Spain,TT
TT-PRT,Princes Town,TT
TT-PTF,Point Fortin,TT
TT-RCM,Rio Claro-Mayaro,TT
TT-SFO,San Fernando,TT
TT-SGE,Sangre Grande,TT
TT-SIP,Siparia,TT
TT-SJL,San Juan-Laventille,TT
TT-TUP,Tunapuna-Piarco,TT
TT-U-A,(unassigned),TT
TT-WTO,Western Tobago,TT
TV-FUN,Funafuti,TV
TV-NIT,Niutao,TV
TV-NIU,Nui,TV
TV-NKF,Nukufetau,TV
TV-NKL,Nukulaelae,TV
TV-NMA,Nanumea,TV
TV-NMG,Nanumanga,TV
TV-U-A,(unassigned),TV
TV-VAI,Vaitupu,TV
TW-CHA,Changhua County,TW
TW-CYI,Chiayi (city),TW
TW-CYQ,Chiayi County,TW
TW-HSQ,Hsinchu County,TW
TW-HSZ,Hsinchu (city),TW
TW-HUA,Hualien County,TW
TW-ILA,Ilan County,TW
TW-KEE,Keelung (city),TW
TW-KHH,Kaohsiung (municipality),TW
TW-KHQ,Kaohsiung County,TW
TW-MIA,Miaoli County,TW
TW-NAN,Nantou County,TW
TW-PEN,Penghu County,TW
TW-PIF,Pingtung County,TW
TW-TAO,Taoyuan County,TW
TW-TNN,Tainan City,TW
TW-TNQ,Tainan County,TW
TW-TPE,Taipei (municipality),TW
TW-TPQ,Taipei County,TW
TW-TTT,Taitung County,TW
TW-TXG,Taichung (city),TW
TW-TXQ,Taichung County,TW
TW-U-A,(unassigned),TW
TW-X-KM,Kinmen County,TW
TW-X-LK,Lienchiang County,TW
TW-YUN,Yunlin County,TW
TZ-01,Arusha Region,TZ
TZ-02,Dar-es-Salaam Region,TZ
TZ-03,Dodoma Region,TZ
TZ-04,Iringa Region,TZ
TZ-05,Kagera Region,TZ
TZ-06,Kaskazini Pemba Region,TZ
TZ-07,Kaskazini Unguja Region,TZ
TZ-08,Xigoma Region,TZ
TZ-09,Kilimanjaro Region,TZ
TZ-10,Rusini Pemba Region,TZ
TZ-11,Kusini Unguja Region,TZ
TZ-12,Lindi Region,TZ
TZ-13,Mara Region,TZ
TZ-14,Mbeya Region,TZ
TZ-15,Mjini Magharibi Region,TZ
TZ-16,Morogoro Region,TZ
TZ-17,Mtwara Region,TZ
TZ-18,Mwanza Region,TZ
TZ-19,Pwani Region,TZ
TZ-20,Rukwa Region,TZ
TZ-21,Ruvuma Region,TZ
TZ-22,Shinyanga Region,TZ
TZ-23,Singida Region,TZ
TZ-24,Tabora Region,TZ
TZ-25,Tanga Region,TZ
TZ-26,Manyara Region,TZ
TZ-U-A,(unassigned),TZ
UA-05,Vinnytsia,UA
UA-07,Volyn,UA
UA-09,Luhansk,UA
UA-12,Dnipropetrovsk,UA
UA-14,Donetsk,UA
UA-18,Zhytomyr,UA
UA-19,Rivne,UA
UA-21,Zakarpattia,UA
UA-23,Zaporizhia,UA
UA-26,Ivano-Frankivsk,UA
UA-30,Kiev (city),UA
UA-32,Kiev,UA
UA-35,Kirovohrad,UA
UA-40,Sevastopol (city),UA
UA-43,Crimea,UA
UA-46,Lviv,UA
UA-48,Mykolaiv,UA
UA-51,Odessa,UA
UA-53,Poltava,UA
UA-56,Rivnens'ka Oblast',UA
UA-59,Sumy,UA
UA-61,Ternopil,UA
UA-63,Kharkiv,UA
UA-65,Kherson,UA
UA-68,Khmelnytskyi,UA
UA-71,Cherkasy,UA
UA-74,Chernihiv,UA
UA-77,Chernivtsi,UA
UA-U-A,(unassigned),UA
UG-101,Kalangala District,UG
UG-102,Kampala District,UG
UG-103,Kiboga District,UG
UG-104,Luwero District,UG
UG-105,Masaka District,UG
UG-106,Mpigi District,UG
UG-107,Mubende District,UG
UG-108,Mukono District,UG
UG-109,Nakasongola District,UG
UG-110,Rakai District,UG
UG-111,Sembabule District,UG
UG-112,Kayunga District,UG
UG-113,Wakiso District,UG
UG-201,Bugiri District,UG
UG-202,Busia District,UG
UG-203,Iganga District,UG
UG-204,Jinja District,UG
UG-205,Kamuli District,UG
UG-206,Kapchorwa District,UG
UG-207,Katakwi District,UG
UG-208,Kumi District,UG
UG-209,Mbale District,UG
UG-210,Pallisa District,UG
UG-211,Soroti District,UG
UG-212,Tororo District,UG
UG-213,Kaberamaido District,UG
UG-214,Mayuge District,UG
UG-215,Sironko District,UG
UG-301,Adjumani District,UG
UG-302,Apac District,UG
UG-303,Arua District,UG
UG-304,Gulu District,UG
UG-305,Kitgum District,UG
UG-306,Kotido District,UG
UG-307,Lira District,UG
UG-308,Moroto District,UG
UG-309,Moyo District,UG
UG-310,Nebbi District,UG
UG-311,Nakapiripirit District,UG
UG-312,Pader District,UG
UG-313,Yumbe District,UG
UG-401,Bundibugyo District,UG
UG-402,Bushenyi District,UG
UG-403,Hoima District,UG
UG-404,Kabale District,UG
UG-405,Kabarole District,UG
UG-406,Kasese District,UG
UG-407,Kibaale District,UG
UG-408,Kisoro District,UG
UG-409,Masindi District,UG
UG-410,Mbarara District,UG
UG-411,Ntungamo District,UG
UG-412,Rukungiri District,UG
UG-413,Kamwenge District,UG
UG-414,Kanungu District,UG
UG-415,Kyenjojo District,UG
UG-U-A,(unassigned),UG
UM-67,Johnston Atoll,UM
UM-71,Midway Islands,UM
UM-76,Navassa Island,UM
UM-79,Wake Island,UM
UM-81,Baker Island,UM
UM-84,Howland Island,UM
UM-86,Jarvis Island,UM
UM-89,Kingman Reef,UM
UM-95,Palmyra Atoll,UM
UM-U-A,(unassigned),UM
US-AK,Alaska,US
US-AL,Alabama,US
US-AR,Arkansas,US
US-AZ,Arizona,US
US-CA,California,US
US-CO,Colorado,US
US-CT,Connecticut,US
US-DC,District of Columbia,US
US-DE,Delaware,US
US-FL,Florida,US
US-GA,Georgia,US
US-HI,Hawaii,US
US-IA,Iowa,US
US-ID,Idaho,US
US-IL,Illinois,US
US-IN,Indiana,US
US-KS,Kansas,US
US-KY,Kentucky,US
US-LA,Louisiana,US
US-MA,Massachusetts,US
US-MD,Maryland,US
US-ME,Maine,US
US-MI,Michigan,US
US-MN,Minnesota,US
US-MO,Missouri,US
US-MS,Mississippi,US
US-MT,Montana,US
US-NC,North Carolina,US
US-ND,North Dakota,US
US-NE,Nebraska,US
US-NH,New Hampshire,US
US-NJ,New Jersey,US
US-NM,New Mexico,US
US-NV,Nevada,US
US-NY,New York,US
US-OH,Ohio,US
US-OK,Oklahoma,US
US-OR,Oregon,US
US-PA,Pennsylvania,US
US-RI,Rhode Island,US
US-SC,South Carolina,US
US-SD,South Dakota,US
US-TN,Tennessee,US
US-TX,Texas,US
US-U-A,(unassigned),US
US-UT,Utah,US
US-VA,Virginia,US
US-VT,Vermont,US
US-WA,Washington,US
US-WI,Wisconsin,US
US-WV,West Virginia,US
US-WY,Wyoming,US
UY-AR,Artigas Department,UY
UY-CA,Canelones Department,UY
UY-CL,Cerro Largo Department,UY
UY-CO,Colonia Department,UY
UY-DU,Durazno Department,UY
UY-FD,Florida Department,UY
UY-FS,Flores Department,UY
UY-LA,Lavalleja Department,UY
UY-MA,Maldonado Department,UY
UY-MO,Montevideo Department,UY
UY-PA,Paysandu Department,UY
UY-RN,RÌ_o Negro Department,UY
UY-RO,Rocha Department,UY
UY-RV,Rivera Department,UY
UY-SA,Salto Department,UY
UY-SJ,San JosÌ© Department,UY
UY-SO,Soriano Department,UY
UY-TA,Tacuarembo Department,UY
UY-TT,Treinta y Tres Department,UY
UY-U-A,(unassigned),UY
UZ-AN,Andijon,UZ
UZ-BU,Buxoro,UZ
UZ-FA,Farg'ona,UZ
UZ-JI,Jizzax,UZ
UZ-KH,Khorazm,UZ
UZ-NG,Namangan,UZ
UZ-NW,Navoiy,UZ
UZ-QA,Qashqadaryo,UZ
UZ-QR,Qoraqalpogiston Respublikasi,UZ
UZ-SA,Samarqand,UZ
UZ-SI,Sirdaryo,UZ
UZ-SU,Surxondaryo,UZ
UZ-TK,Toshkent,UZ
UZ-TO,Toshkent,UZ
UZ-U-A,(unassigned),UZ
UZ-XO,Xorazm,UZ
VA-U-A,(unassigned),VA
VC-01,Charlotte,VC
VC-02,Saint Andrew,VC
VC-03,Saint David,VC
VC-04,Saint George,VC
VC-05,Saint Patrick,VC
VC-06,Grenadines,VC
VC-U-A,(unassigned),VC
VE-A,Distrito Federal,VE
VE-B,Anzoategui,VE
VE-C,Apure,VE
VE-D,Aragua,VE
VE-E,Barinas,VE
VE-F,BolÌ_var,VE
VE-G,Carabobo,VE
VE-H,Cojedes,VE
VE-I,Falcon,VE
VE-J,Guarico,VE
VE-K,Lara,VE
VE-L,Merida,VE
VE-M,Miranda,VE
VE-N,Monagas,VE
VE-O,Nueva Esparta,VE
VE-P,Portuguesa,VE
VE-R,Sucre,VE
VE-S,Tachira,VE
VE-T,Trujillo,VE
VE-U,Yaracuy,VE
VE-U-A,(unassigned),VE
VE-V,Zulia,VE
VE-W,Dependencias Federales,VE
VE-X,Vargas,VE
VE-Y,Delta Amacuro,VE
VE-Z,Amazonas,VE
VG-U-A,(unassigned),VG
VI-U-A,(unassigned),VI
VN-01,Lai Chau Province,VN
VN-02,Lao Cai Province,VN
VN-03,Ha Giang Province,VN
VN-04,Cao Bang Province,VN
VN-05,Son La Province,VN
VN-06,Yen Bai Province,VN
VN-07,Tuyen Quang Province,VN
VN-09,Lang Son Province,VN
VN-13,Quang Ninh Province,VN
VN-14,Hoa Binh Province,VN
VN-15,Ha Tay Province,VN
VN-18,Ninh Binh Province,VN
VN-20,Thai Binh Province,VN
VN-21,Thanh Hoa Province,VN
VN-22,Nghe An Province,VN
VN-23,Ha Tinh Province,VN
VN-24,Quang Binh Province,VN
VN-25,Quang Tri Province,VN
VN-26,Thua Thien-Hue Province,VN
VN-27,Quang Nam Province,VN
VN-28,Kon Tum Province,VN
VN-29,Quang Ngai Province,VN
VN-30,Gia Lai Province,VN
VN-31,Binh Dinh Province,VN
VN-32,Phu Yen Province,VN
VN-33,Dac Lac Province,VN
VN-34,Khanh Hoa Province,VN
VN-35,Lam Dong Province,VN
VN-36,Ninh Thuan Province,VN
VN-37,Tay Ninh Province,VN
VN-39,Dong Nai Province,VN
VN-40,Binh Thuan Province,VN
VN-41,Long An Province,VN
VN-43,Ba Ria - Vung Tau Province,VN
VN-44,An Giang Province,VN
VN-45,Dong Thap Province,VN
VN-46,Tien Giang Province,VN
VN-47,Kien Giang Province,VN
VN-48,C‡__n Th®Á Municipality,VN
VN-49,Vinh Long Province,VN
VN-50,Ben Tre Province,VN
VN-51,Tra Vinh Province,VN
VN-52,Soc Trang Province,VN
VN-53,Bac Can Province,VN
VN-54,Bac Giang Province,VN
VN-55,Bac Lieu Province,VN
VN-56,Bac Ninh Province,VN
VN-57,Binh Duong Province,VN
VN-58,Binh Phuoc Province,VN
VN-59,Ca Mau Province,VN
VN-60,Da Nang Municipality,VN
VN-61,Hai Duong Province,VN
VN-62,Haiphong Municipality,VN
VN-63,HÌÊ Nam Province,VN
VN-64,Ha Noi Municipality,VN
VN-65,Ho Chi Minh Municipality,VN
VN-66,Hung Yen Province,VN
VN-67,Nam Dinh Province,VN
VN-68,Phu Tho Province,VN
VN-69,Thai Nguyen Province,VN
VN-70,Vinh Phuc Province,VN
VN-U-A,(unassigned),VN
VU-MAP,Malampa,VU
VU-PAM,Penama,VU
VU-SAM,Sanma,VU
VU-SEE,Shefa,VU
VU-TAE,Tafea,VU
VU-TOB,Torba,VU
VU-U-A,(unassigned),VU
WF-U-A,(unassigned),WF
WS-AA,A'ana District,WS
WS-AL,Aiga-i-le-Tai District,WS
WS-AT,Atua District,WS
WS-FA,Fa'aaaleleaga District,WS
WS-GE,Gaga'emauga District,WS
WS-GI,Gagaifomauga District,WS
WS-PA,Palauli District,WS
WS-SA,Satupa'itea District,WS
WS-TU,Tuamasaga District,WS
WS-U-A,(unassigned),WS
WS-VF,Va'a-o-Fonoti District,WS
WS-VS,Vaisigano District,WS
XK-01,Pristina District,XK
XK-02,Mitrovica District,XK
XK-03,Pe€à District,XK
XK-04,Prizren District,XK
XK-05,Ferizaj District,XK
XK-06,Gjilan District,XK
XK-07,Gjakova District,XK
YE-AB,Abyan Governorate,YE
YE-AD,Adan Governorate,YE
YE-AM,Amran Governorate,YE
YE-BA,Al Bayda' Governorate,YE
YE-DA,Ad Dali Governorate,YE
YE-DH,Dhamar Governorate,YE
YE-HD,Hadramawt Governorate,YE
YE-HJ,Hajjah Governorate,YE
YE-HU,Al Hydaydah Governorate,YE
YE-IB,Ibb Governorate,YE
YE-JA,Al Jawf Governorate,YE
YE-LA,Lahij Governorate,YE
YE-MA,Ma'rib Governorate,YE
YE-MR,Al Mahrah Governorate,YE
YE-MU,Al Hudaydah Governorate,YE
YE-MW,Al Mahwit Governorate,YE
YE-SD,Sa'dah Governorate,YE
YE-SH,Shabwah Governorate,YE
YE-SN,San'a' Governorate,YE
YE-TA,Ta'izz Governorate,YE
YE-U-A,(unassigned),YE
YT-U-A,(unassigned),YT
ZA-EC,Eastern Cape,ZA
ZA-FS,Free State,ZA
ZA-GT,Gauteng,ZA
ZA-MP,Mpumalanga,ZA
ZA-NC,Northern Cape,ZA
ZA-NL,Kwazulu-Natal,ZA
ZA-NP,Limpopo,ZA
ZA-NW,North-West,ZA
ZA-U-A,(unassigned),ZA
ZA-WC,Western Cape,ZA
ZM-01,Western Province,ZM
ZM-02,Central Province,ZM
ZM-03,Eastern Province,ZM
ZM-04,Luapula Province,ZM
ZM-05,Northern Province,ZM
ZM-06,North-Western Province,ZM
ZM-07,Southern Province,ZM
ZM-08,Copperbelt Province,ZM
ZM-09,Lusaka Province,ZM
ZM-U-A,(unassigned),ZM
ZW-BU,Bulawayo Metropolitan Province,ZW
ZW-HA,Harare Metropolitan Province,ZW
ZW-MA,Manicaland Province,ZW
ZW-MC,Mashonaland Central Province,ZW
ZW-ME,Mashonaland East Province,ZW
ZW-MI,Midlands Province,ZW
ZW-MN,Matabeleland North Province,ZW
ZW-MS,Matabeleland South Province,ZW
ZW-MV,Masvingo Province,ZW
ZW-MW,Mashonaland West Province,ZW
ZW-U-A,(unassigned),ZW
ZZ-U-A,(unassigned),ZZ
